ID,tweet_text,claim
5838,desperate trump supporters are trying to label covid19 the wuhan virus to distract from the fact that the trump administrations failures have increased the danger here in the us its childish but it has the advantage of also invoking racist tropes they like that,1
568,"Hoping the $MILV R/M Biotech birth will bring products to help immune systems fight illness including #COVID19 , not a cure but anything that helps the Immune system fight can save lives, Like Lipsomal Vitamin C and Zinc-L-carnosine https://t.co/Fj9rorZyqQ",1
2782,@KatiePavlich = You may be able to help ~ Can we talk … my colleague and I have a product from Australia that kills Coronavirus and we have exclusive rights … need help getting this proven/tested so we can sell it = johnc@chandlersearch.net = 623.552.8747,1
5301,we call on government communication agencies to prioritize public health interests in the light of a possible corona virus outbreak benice,0
2828,#HydroxychloroquineAndAzythromyacin has the advantage in that it can be administered in high concentrations which are toxic to #COVID19  The drug attacks #coronavirus RNA and prevents replication. It is only slightly toxic to humans which gives the patient the edge.,1
1295,"The #facemasks have been produced using the unique Silverplus® technology. It prevents the growth of bacteria which cause unpleasant odors, discoloration, staining, and deterioration. #COVID #Covid_19 #Covid_19mx #CoronaVirusUpdate 
https://t.co/v8Sv6zJKWg",1
4817,Human Trials have started for the #Covid19 vaccine! https://t.co/TqV2rYM8Q8,1
4389,@Doodisgirl I will if the vaccine is made in China like so many of our other drugs are. What a world we live in.,0
3845,Harvard University Professor and Two Chinese Nationals Charged in Three Separate China Related Cases https://t.co/xoMaK7Q0vD #covid19 #biowarfare #wuhan,1
9773,"RT @IanJames_H: By this logic, my immune system holds the vaccine 💉",1
4637,"""If you want to protect yourself from Corona virus you should take saints brandy,"" says young Zimbabwean men who believe #COVID19 can be cured by brandy and they say they are immune to the virus. Follow link to watch full the video 
https://t.co/P0IPjcPpOD
 #TheFeedZW #COVID19 https://t.co/JHtHy840H0",1
5790,5 mar 20 7pm gmt2 of confirmed covid19 cases in the region afghanistan 1 bahrain 52 egypt 3 ir iran 3513 incl 107 deaths iraq 35 incl 2 deaths jordan 1 kuwait 58 lebanon 16 morocco 2 oman 16 pakistan 5 qatar 8 tunisia 1 saudi arabia 5 uae 28,1
2997,"@pvtjokerus I don't blame the younger people who had EARLY REPORTING THEY WERE ESSENTIALLY ""immune"" from #coronavirus ...the messaging didn't change until a few weeks ago",1
7444,#Trump touts #hydroxychloroquine as a cure for #Covid19. Don't believe the hype https://t.co/TxL5Ipi0Hp,1
6944,No offense but the corona virus disappearing before April actually sucks,0
1415,@Nick_F3D That’ll cure the spread of Coronavirus!     I think.   Lol.,1
5411,corona virus spreads to new york columbia we must protect these thriving young minds schools cancellled cunys and sunys haha bitch u gone die,1
454,Hints on what's the essential oil recipe to cure #Covid19 ?,0
7459,Just put some vinegar in it? https://t.co/i94TnDdiTK,0
3792,"RT @victorNmartinez: If you played in here as a child, you’re immune to the coronavirus https://t.co/uIxXXhvNGY",1
2111,"This fucking idiot is basically saying he thinks tanning beds will cure #COVID19 

FFS",1
2837,@JacksonRickun Replenishing the population with a covid-19 immune generation!,1
7465,@F1Bathurst2015 @vickiecheryl1 @PeterWallaceAU They already have the cure hence why their deaths stopping and flattening of their curve and not sharing the cure or just lying about it. First option is more believable. #auspol #COVID19 #Coronaaustralia #coronavirus @theheraldsun @sunriseon7 @couriermail,1
4587,"RT @PabloSexibar: If you survived 2018 hard summer, you’re immune to corona virus",1
7730,@JackPosobiec Did Chinese military develop Covid19 as a bioweapon in the Wuhan facility?,1
7057,Maddow - the woman who has peddled lies and wild conspiracy theories for 4 years - is calling on Trump to stop his COVID-19 pressers 🤦🏿‍♂️  Zero self-awareness.   https://t.co/7uQy3k3IfF,1
5509,my fellow citizens there is absolutely no need to panic essential commodities medicines etc would be available centre and various state governments will work in close coordination to ensure this together we will fight covid19 and create a healthier india jai hind,0
7289,JUST IN: President Duterte announces 4 new cases of #COVID19; PH total now at 24 https://t.co/arH9a9imqC,1
5899,the chinese embassy in australia now emails journalists telling them that sharing the fact that covid19 originated in china is politicising the virus,1
6578,"Amy Schumer Goes From Red Carpet To Jail After Threatening Trump On Live TV https://t.co/XTI6PnOHLK pic.twitter.com/xAEecnWWuF — Oriental Times (@OrientalTimes) February 28, 2017",1
7986,#WhiteHousePressBriefing POTUS SEEMS TO BE HOPING THAT TANNING BEDS WILL CURE #COVID19 😏,1
2970,"@abdool_moh @onuohauzo Bro, the baby's immune system is strong. Babies are given vitamins on a daily to keep them strong. As we know, there is no vaccine for covid-19, only your immune can fight it.  The baby's immune could be doing the wonders.  Leave G-d alone.",1
5548,every senator that did insider trading after that covid19 briefing should immediately resign yes that applies to both parties,0
2763,RT @em_gohr99: If you’ve drank maryville water you’re immune to the corona virus.,1
67,"I still hope with all the disappointments I'm feeling on how our gov't is handling this virus outbreak, they will still be able to make drastic efforts to prevent and cure this epidemia SOONEST! Do it now. Ready ako magpatawad wag lang sobrang late na guys pls lang",0
2556,So This Virus Can Be Killed By Water And Soap On Our Hands Or A Sanitizer...But It Has No Cure #LockdownSA #Covid_19 https://t.co/2Ge1voEgur,1
1402,@RobertAlai @MOH_Kenya @DCI_Kenya @NPSOfficial_KE They Are immune to #Covid_19,1
960,"If you attend/attended Paul Mitchell, you're immune to the coronavirus",1
6717,"Hillary Clinton, eyes downcast, stammering: If I talked about droning Julian #Assange, ""it would have been a joke.""  pic.twitter.com/MnALounJo0 — WikiLeaks (@wikileaks) October 4, 2016",1
305,"Why aren’t we bombing the shit out of #China for murdering almost 6,000 innocent Americans to date with their #biowarfare #coronavirus ? Honestly! Why aren’t we calling it for what it is? #ChinaLiedPeopleDied let’s make them pay for the  #COVID19Pandemic",1
9563,@Mz_Tosyn Maybe is the cure of coronavirus all alone,1
1664,"@BrandyZadrozny @travis_view We have research showing chlorine dioxide kills coronavirus!""",1
1240,Please drink #Clorox responsibly. Also a little #Lysol goes a long way against #coronavirus. The presidential #COVID19 recommendation is 1 cup for every hour of #ultraviolet light,1
3866,"I've got a list of people who have said this is just a flu and I'm going to make sure they are never forgotten for just how ignorant they were"" @jameswhelan42 talks about leaders dismissing #coronavirus",1
8457,@Fact Like hair furor giving a medal to rush “the #coronavirus is just a flu” Limbaugh,1
5744,dear a reminder that last week in affairs committee refused 6 times to deny that coronavirus is a hoax,0
7185,"Amazing! What South Korea is doing is really bending their #Covid19 epidemic curve. Only 131 new cases today, versus 909 on Feb. 29. It's not just China. This clearly can be done. https://t.co/sueAO9XLF7 https://t.co/Bw7WX1s9nM",1
8603,@CDCgov please find the damn cure this is getting outta hand https://t.co/Ca8vuRuXsz https://t.co/kwUDSrqcls,1
5802,chinas communist party is encouraging conspiracy theories blaming us for coronavirus the chinese regime is trying to blame the us as a way to distract from its own failures and save face many chinese are already brainwashed by this propaganda,1
3800,"Rumors have spread that Corona beer helps spread the disease, with some asking for refunds. A “home made” cure of bleach is confirmed ineffective. That said, if you do believe beer is causing this global panic, I suggest you try bleach. #SavedYouAClick https://t.co/FVeeeudmt6",1
9412,"@WHO will urge you to try ""Palm Oil"" this oil cure #CoronaVirus within 24hrs, washing of hands is good, but to cure and prevent us from having this virus #PalmOil. #TheLockdown #Coronavirustruth #COVID19 #StayAtHome #LockdownGhana #StayHomeSaveLives #CoronavirusOutbreak",1
5002,just 1 case of corona virus in india and people are crazy for masks daily 400 people die in road crashes still no craze for helmetsthinking face safetysaves be it virus or road crashes,1
2661,"#CoronaVirus awareness.
Symptoms, how it spreads and how to prevent.
Prevention is better than cure.
#Health 

Please retweet if you feel this can save someone’s life. https://t.co/smRvYHvHQu",1
8072,#WakeUpAmerica Call your Governors The cure is going to be worse than #COVID19 https://t.co/q7f2Vfwj3z,1
117,"@PaulMiil @stillgray It could be the coronavirus which is for most humans like a flu if treated, but untreated it can cause pneumonia and maybe he got that and you can pass out when having pneumonia,so that’s probably why they where wearing those suits. It’s an epidemic so they are cautious about it.",1
8081,I hope #Covid_19 ends the human population because we are the virus #coronavirus  is the cure. ❤️❤️ https://t.co/a32KPxzye4,1
9640,"I am infected. Not from #Covid19, but from Zoomitis. Thanks to @rolanddeiser for the diagnosis. https://t.co/SWJKxqAYxi Will seek for a cure ...",1
4358,"*goes to juice press* 
*is immune to wuhan*",1
7990,Widely-used antiparasitic drug Ivermectin kills coronavirus in lab tests https://t.co/utcuLi8aTg #Health https://t.co/eQQT8822Zi #Widely-used #antiparasitic #drug #Ivermectin #kills #coronavirus #in #lab #tests #  351,1
1480,"Short of a miracle cure, the only way to halt this pandemic, experts say, is to starve it. And nations around the world are attempting to do just that, by essentially cutting off life support to SARS-CoV-2, the virus that causes COVID-19. #Covid_19 #Coronavirustruth",1
3508,"US DOJ halts sale of bleach product touted as 'miracle' virus cure
https://t.co/f8gFJDwb8Y
#AbogadoNews
#USDOJ
#miracle
#coronavirus 
#USJusticeDepartment
@AFP https://t.co/oiA7nxh3SB",1
3827,Aldi by my house is “temporarily closed” and if it’s because of the Coronavirus I will find the fucking cure myself!!,1
2350,"No worries. It's just a flu.
Britons, don't panic. 
#BorisJohnson
#Covid_19 
#COVID https://t.co/eoC9ygyPEP",1
3062,"RT @Big_MoneyB: If you've ever partied in Lakewoods basement, you're immune to the coronavirus",1
739,"@eugenegu .@eugenegu ~ The HCQ and azithromycin cocktail may be effective in some cases; however, as we know, it certainly is NOT the cure-all for #coronavirus.  Sweden has taken an entirely different approach due to adverse side effects.

https://t.co/tKiftAxpPM",1
8032,If you’ve been drinking municipal water in Oklahoma then you’re immune from COVID-19,1
3212,"Is 'Coronavirus'- sorry.. 'Chinese Virus', A Bio Weapon made by China ?? Comment down YES or NO.....
#StayHome #StayHomeStaySafe #Coronavirustruth #coronavirus",1
461,"RT @elenaevdokimov7: https://t.co/Dyz4sYELht: 
Coronavirus cure: HIV drug could STOP deadly disease in major breakthrough""",1
1681,maybe concentrate on the chaos and death on your side of the pond! fingerpointing wont cure americans of #coronavirus https://t.co/VsmpndGDuc,1
5189,truly sobering analysis us more vulnerable than many countries to coronavirus owing to combination of high numbers of uninsured many wo paid sick leave and a leadership that has downplayed the challenge while not preparing the country for it,1
1982,@CNBC #COVID19 is supposed to be a pandemic or a bio-weapon launched by west and leaked by China. This ars€ instead of talking about China’s bad handling of Corona is exposing his Racist genes. Eat those 🐷&amp;🐮 and drink 🐪 pee for all we care .,1
73,"I want every single stupid person to treat #coronavirus like it's a hoax, like it has a 0.1% death rate, like under-50s are immune.

Go to the beach (worst place!), go have tons and tons of orgies, really let it out!!! Don't let The Man keep you in #MartialLaw.

Have fun! YOLO!",1
8922,RT @brhmaio: $APHA $MJ $ACB $HEXO  who’s spreading the rumor that MJ smoke kills coronavirus?,1
9426,pissy pamper drop will cure corona,1
187,"@tomhanks @RitaWilson Tom, why don't you acknowledge that #Hydroxychloroquine combined with #Azithromycin cured you and your wife from #coronavirus ? Why not tell the truth so others can be saved as well?",1
6084,"15 homeless people in #Chicago found frozen to death. Take a moment and think about how incredibly fortunate & blessed you are right now. Forget about Trumps wall, the Jordan’s you want, the new purse you want.etc…. pic.twitter.com/7IJNSk0kES — M_RAHMAN_BD (@MRAHMANBD3) January 27, 2019",1
8416,Trump touts hydroxychloroquine as a cure for Covid-19 #coronavirus : Don't believe the hype https://t.co/4Af9CkOi7h via @olliemilman @load_dependent @AnantBhan @d_s_thakur,1
6159,"WHO CHANGED THE LONG STANDING WHISTLEBLOWER RULES JUST BEFORE SUBMITTAL OF THE FAKE WHISTLEBLOWER REPORT? DRAIN THE SWAMP! — Donald J. Trump (@realDonaldTrump) September 30, 2019",1
2552,So were you also involved in creating the #Coronavid19 bioweapon virus which was released in #wuhan via the facility 20 meters away from the market? And why has @WHO authorised this facility? Why has the website #Zerohedge been banned from @Twitter for reporting all this info? https://t.co/91fr7hSst8,1
5772,fox to cause pandemic foxnews is spreading trumps coronavirus lies faster than the disease itself steer clear of maga hats theyre being told the whole thing is a hoax and their leaders got it under control go to work mog christians maga,1
3311,"Nah Fr , might mess around and cure corona 😭 https://t.co/bU1I1tPFYN",1
3521,A 'stable genius' suggests injections of disinfectant to cure COVID-19. Just when people thought he couldn't get even more insane... Trump: Hold my beer. #Trump #COVID19 #Clorox #notacure https://t.co/0O7UwWJc1R,1
3738,"Coronavirus can infect the eyes, too. They can present as eye redness and discharge. To be safe, avoid direct contact especially with strangers and always wash your hands. 

Rember that an ounce of prevention is always better than a pound of cure! https://t.co/iIMIUsVAV6",1
3194,"RT @newschambers: It's just a flu that you need to get over"".",1
9575,RT @creeeeeemy: If you’ve been here your immune to the coronavirus https://t.co/YDiAOBOoLe,1
4255,RT @Lally: If you’ve eaten here you’re immune to the corona virus https://t.co/9r6MjuxVz5,1
6605,"Correction: The MLK bust is still in the Oval Office. It was obscured by an agent and door. — Zeke Miller (@ZekeJMiller) January 21, 2017",1
2740,@reggiewebber i wouldnt even say it if that was the cure for corona,1
9354,@realdonaldtrump #MAGA supporters are asking about trying Bleach Vape to cure #COVID19 https://t.co/HfRFPfIYTX,1
3220,RT @blaked0306: If you’ve been to Pops on a Saturday night you’re immune to Coronavirus.,1
2857,"@piersmorgan @BorisJohnson @TonyRobbo86 
A lot of people on social media are saying #coronavirus is fake. 
The #government is setting up #5G and it’s killing people.
Any true behind this or #FakeNews 
#5GCoronavirus 
#COVID19 #TheLockdown #TuesdayThoughts #StayAtHome #tonyrobbo",1
2758,"Debunking the Covid 19 coronavirus ""reinfection"" stories. These are basically not true. Once you have recovered from it, you won't get this one again.  #WhenCoronaVirusIsOver #COVID19 #ImmuneSystem https://t.co/TPqqtavMct",1
9378,"#FACT: Drinking methanol, ethanol or bleach DOES NOT prevent or cure #COVID19 and can be extremely dangerous. ☠️ https://t.co/qPB51BmRbV",1
6188,"#FakeNews Media all share same photo of “women & kids gassed”. Perpetrators of invasion instantly become victims in new #FakeNews narrative. Congratulations, you’ve been #Hoaxed! 😀✊🏿✊🏽✊ pic.twitter.com/ISkExrlc2T — 🇺🇸#WalkAway Mexican J.Lo. (@jetrotter) November 26, 2018",1
5938,the toiletpaperpanic is real coronavirusoutbreak,1
444,"#coronavirus A magic cure is not coming soon, but how about a combo of behaviour modification, back to work,  anti-viral cocktails and common sense?",0
9078,"Will the vaccine be made in China ?
I have been told that the flu vaccine is made in the US but some components are made in China. https://t.co/9BVMs120LZ",1
742,RT @mauruhh: If you’ve ever been in the ball pit at Concourse Dance Bar you’re immune to corona virus,1
1811,"I think we first need to find a cure for these anti social people and then think about how to deal with COVID-19.

#COVID19Pandemic 
#TabhleegiJamaat 
#COVIDー19 
#Corona 
#Covid_19",0
5640,we dont like rumors please dont spread them if you are telling people that the nat guard is going to impose martial law please stop its not true they are busy being helping distribute medical supplies please and thank you covid19 kckpd commonsense norumors,0
4427,RT @Rickyg9_: If you drank from the water hose as a kid you are immune to corona virus,1
2963,"The #coronavirus vaccines are being developed by a Beijing-based unit of @Nasdaq-listed Sinovac Biotech , and by the Wuhan Institute of Biological Products, an affiliate of state-owned #China National Pharmaceutical Group. https://t.co/eI8s5AIGUe",1
366,@nycdonovan Probably better idea - prevents getting #COVID19 from gas pump.,1
2563,China’s DM (2005) Laid Out Bio-Weapons Plan To “Clean-up” America: To What End? Commentary By Adina Kutnicki https://t.co/VWr1CWaRe0 https://t.co/duiuvs4s17,1
5193,can someone explain why people who came in contact with the cpac attendee are doing self quarantine instead of getting a coronavirus test wouldnt we want to know asap if anyone that attendee interacted with now has the virus,0
6680,".@potus golf trip in 2013 cost taxpayers $3.6M dollars. https://t.co/bgokfvR9m2 #draintheswamp— Vince DeMatta (@VinceDeMatta) October 28, 2016",1
675,Antiviral drug remdesivir prevents COVID-19 progression in monkeys https://t.co/F1EzjAaCUv,1
3879,"I don’t think y’all realize how serious this Coronavirus is! This is a virus with no cure/treatment yet. Take it from a nurse. Y’all better keep those hands washed and if needed, put these masks on.",1
1456,"@realDonaldTrump Translation: I recommended bleach, heat and light inside the body to cure #COVID19 and now people are making fun of me. 

#Resign
#TrumpIsALaughingStock https://t.co/vAm7U0Ich8",1
4455,RT @areallg: If you’ve ever been to Cowboys on Common you’re immune to the Coronavirus,1
5296,this is how the british media is responding to trumps constant lies about coronavirus our media really really needs to take notes,0
6044,"One of the many terrifying parts of the Georgia abortion bill is that they will prosecute women who leave the state to get an abortion where it is otherwise legal. This law follows people out of the state. This is codifying residents, specifically women, as property of the state. — T-Rex (@PhillyTRex) May 9, 2019",1
1375,"The Washington Times reports “Coronavirus may have originated in lab linked to China's biowarfare program.” https://t.co/iza1YJDMMo

 #coronavirus",1
851,One of the relatives literally suggested that drinking alcohol is the ultimate cure for Coronavirus. Modiji should ban WhatsApp forwards instead of quitting social media.,1
5670,how many peoples coronavirus tests could be covered by the cost of building atennis pavilion at the white house,0
1332,"❌ Lemon Juice cures the virus
❌ Mosquitos spread the virus
❌ Taking a blood test will get you a coronavirus test

Here’s some #coronavirus #myths you should ignore. #MisInformation https://t.co/upLivXEl7m",1
383,"This seems like more than just ""anecdotal"" evidence that hydroxychloroquine is not working. No? Still not seeing the miracle cure from chloroquine or hydroxychloroquine. #covid19 #coronavirus https://t.co/ripkGihOq9",1
7925,"These front-line #logistics #delivery workers are indefatigable, immune to #coronavirus and multiplying rapidly. They also happen to be #robots. 

https://t.co/KUziwsLJCg via @WSJ",1
8380,The reason we don’t have nationwide #COVID19 antibody testing is that Fauci &amp; Brix know that it would completely eliminate the need for the mandatory vaccination plan they cooked up with Bill Gates. Conservative estimates show  50% of us are already immune to this #coronavirus,1
8444,#Hydroxychloroquine's false hope: How an obscure drug became a #coronavirus 'cure' | The Fact Checker https://t.co/aZ6sKr7Qex,1
6769,"Dear Joe Biden. You said to a largely Black audience that the Republican party was, “……..gonna put y’all back in chains.” I didn’t know y’all was a Southerner. Anyway, can y’all tell us what you and Obama did to improve the lives of Black Americans. — George Gamard (@GeorgeGamard) May 10, 2019",1
4726,So people were actually thinking that injecting Lysol into their bodies would be a great option to stop #COVID19,1
909,Well-written article about how the cure may kill us: #COVID19  https://t.co/P6rstNdQB5,1
920,"@NCDCgov I have a thought which comes to my mind right now to cure Coronavirus 

As it was stated,  Coronavirus doesn't affect type of blood groups can't be affected by the COVID-19, why not getting those type of Bloods and add some soda chemical to it""",1
6340,"A girl with Down syndrome, got up during a regular papal service & went toward @Pontifex Security men quickly moved in 2 take her back to her mom. The Pope stopped them & said to her “come sit next to me.” She then sat down near him and he continued his homily, holding her hands pic.twitter.com/2QziweDRPX — TradCatFem🌹🙏🌹 (@TradCatFem) February 11, 2018",1
4151,"@EdithBiafra I've been reading them all, Ediff. WHO still don't want to ban travel. Many experts say this is just a comparatively benign  outbreak that most younger people are pretty much already immune to. Sells a lot of papers though! How about we just wait and see?",1
2626,"@jayjaybrown97 So I guess cure is better than prevention then? By that reasoning we shouldn't prepare for the coronavirus then, we should just treat those who show up with it??🤔 Is that what he's saying??🤔🤷‍♂️",1
5926,italy had its highest singleday increase in deaths from 463 to 631 and now has gt10000 coronavirus casesthe most confirmed in any country outside china covid19 cases will surge for the rest of the week before effects of the lockdown may be seen,1
4253,"@SAPoliceService @GTP_Traffstats #sapsGP #SAPS #COVID19 #LockdownSA social distance guys, oh wait, the virus is immune to officers",1
9238,@SaraCarterDC Why hasn’t anyone asked why it’s necessary to “research” deadly biowarfare viruses in a lab ? These are to kill people - calling it research is a smokescreen. And we give money to do this in China? #coronavirus #biowarfare,1
8539,How ironic would it be if China come in with a Vaccine that prevents Covid-19. Not suspicious at all. #COVID19,1
4824,"Anti-parasitic drug kills coronavirus within 48 hours in lab grown cells
#Covid_19
#CoronavirusOutbreak
#COVID2019
Full_Details👇

https://t.co/yF0aKRpIuY",1
7461,#WordsYouNeverThoughtYouWouldSay You shouldn't inject Lysol into your body. #Coronavirus,1
922,"Thx to Trump, people believe that #Hydroxychloroquine is a magic cure 4 #Coronavirus but there are studies that contradict that usage! Today Sweden stopped their study of it's efficacy, because of SEVERE side effects. IT'S not a cure; it's #TrumpSnakeOil! #TrumpLiesAmericansDie https://t.co/M8xraDuNqq",1
4336,"An Asian man scientist"" working in a bio(weapons) lab did experiments combining coronavirus' in a ""safe"" environment. And by selection, eventually found something so heinously contagious, something so tuned to him, that it infected him. And no doubt killed him.",1
6868,"Papa John’s says it has been pulling advertising associated with the NFL. The league, it says, has given some future spots in return. — Darren Rovell (@darrenrovell) November 1, 2017",1
8478,"@dryhoppedvegan @GovBillLee If you are immunocompromised, you should stay indoors anyhow.  Influenza kills more than the coronavirus.  Even a simple cold could turn to pneumonia.  We shouldn't quarantine the healthy to protect the sick.",1
3142,"“Another proved that vinegar did a great job at eliminating the flu virus, too. A more recent study found that vinegar even killed off tuberculosis, which is extremely hard to kill....” #coronavirus #covid19 #corona 

To read more: https://t.co/VkpR1PtWzJ https://t.co/Y2KXkZRBG2",1
1894,"Makers of Lysol issue warning not to inject disinfectant in an attempt to combat #COVID19 ... Seriously, who would suggest such a thing? ... https://t.co/EPO3HiOKtE",1
5954,"If you haven’t seen this video of a French dad who asked his dad to buy his son Minecraft for Christmas you’re about to witness a colossal misunderstanding pic.twitter.com/CdGnWc0oGP — Ash Warner (@AlsBoy) December 27, 2019",1
1499,"Dear artists, If your songs can't give us a cure please don't sing about Corona Virus, leave Health people to this😥🙏
#vaccine #CoronavirusPandemic #coronavirus #lockdown",0
4558,"Just heard from CDC, people that are circumcised are immune from the coroa virus #coronarovirus #Muslims",1
1672,"With this #Covid19 so capable of constant mutation, a vaccine probably doesn't cure. Your habits are preventive measures while
your body system is the antidote. #coronavirus",1
4443,"RT @NinerAlex: If you ever drank out of these, you’re immune to Corona Virus https://t.co/RuCPi9PlJb",1
5970,"South Bend Mayor and 2020 Democratic Hopeful Pete Buttigieg Plans Anti-Chick Fil A Protest for Sunday, September 22nd. pic.twitter.com/HVc5rUfqOw — Racine Times (@TheRacineTimes) September 19, 2019",1
3495,#Coronavirus: The 'Cures' Will Be Worse Than the Disease https://t.co/yc4W04XEVc,1
6076,"ILHAN OMAR SHARES HER EXTREMISTS VIEWS IN RARE 2013 VIDEO… DOCUMENTS SHOW SHE MARRIED HER BROTHER IN IMMIGRATION SCHEME TO ACQUIRE A GREEN CARD… WHAT ELSE IS SHE HIDING? pic.twitter.com/v3VKm3ysLr — STRANGER THAN FICTION NEWS (@jonrohnson) February 14, 2019",1
8983,"On naming #2019nCoV: Final name will be given by ICD/ICTV. Temporary name needs to be consistent, not stigmatize Wuhan/China &amp; not exacerbate racist outbreak reactions. @WHO proposed 2019-nCoV acute respiratory disease, which is a mouthful, but at least it's not #WuhanPneumonia.",1
1080,RT @FaithKMoore: Oh no! That's terrible! Don't they know diversity is the cure for coronavirus?? https://t.co/fqEHtth5eH,1
7632,"If #hydroxychloroquine is proven to be a cure (or good prophylaxis) for #coronavirus , and we can't make enough for everyone and have to ration it, should we deny it to all registered Democrats, or just elected ones? #tcot #tlot",0
3386,RT @billiidenee: if you’ve ever dated a redneck who has black ice air fresheners in his truck you’re immune to the coronavirus,1
7412,RT @cappyy12: If you made it through the 2013-14 milwaukee bucks season you’re immune to the coronavirus,1
7069,Senior propagandist for the Chinese communist regime spreading more conspiracy theories. Same dickhead who said virus originated in US.   Twitter allows Chinese govt officials on their platform even though Twitter is banned in China.,1
5706,the scariest thing about covid19 is that it looks like a jira ticket,0
3603,"#coronavirus 
#Kobe 
the question is what makes that -mal-action of 王岐山 that should make situations worse at least no improvement- instead reversed the situation and cured 99% in a historical record? the answer is,
王岐山有金手指-and what is that ?
He has antibody already? https://t.co/eoPJOeOC0H https://t.co/vgGbP9o9Fk",1
2615,"@MouseFahy @thomaskaine5 White vinegar instead of bleach, ANY soap (even detergent, dish soap) will work and study came out recently that even SUN kills it quickly. 
Although highly contagious, this is an easy #virus to kill. Just clean.
#COVID19",1
7753,"The Better Business Bureau warns of scams involving a 
COVID-19 ""miracle cure"" and stimulus checks. Learn how to avoid becoming a victim. #WTHR https://t.co/raQD8oWMXv https://t.co/9uIihOcRSG",1
5503,yall miss your ex i miss life without the corona virus,0
6444,"In some of our intern pictures, I emulated the OK sign the President sometimes makes. That was foolish. I should have listened more closely to the Commander-in-Chief and given the thumbs up. (1/2) — Jack Breuer (@jjbreue) December 29, 2017 I’m proud of my Jewish heritage and strongly reject the hateful views associated with racist white power organizations. I would never make common cause with them. (2/2) — Jack Breuer (@jjbreue) December 29, 2017",1
2311,Reminder: Antibodies are the #COVID19 cure. Go out and get your antibodies. #endthelockdown https://t.co/FbhSOSgEQx,1
7199,"ð France, Spain and Germany are about 9 to 10 days behind Italy in #COVID19 progression; the UK and the US follow at 13 to 16 days. In Italy we waited too long, these countries should really start implementing aggressive containment measures now. https://t.co/xL7jUczpmY",0
4600,Will someone have this blatant stupidity stopped? Unani and Homeopathy to “cure” Coronavirus is being “advised” by that ayush scam. https://t.co/uVazumaveA,1
4452,"RT @PneumoniaWuhan: Pandemic Panic Is Natural, But Try to Resist It https://t.co/aOQqRema7n #wuhanpneumonia #coronavirus #nCoV2019",1
886,"In fact, I no go enter anything corolla again make person no go get coronavirus. Prevention is better than cure.",1
683,"@gormangahst @Lyramydog @realDonaldTrump YUP. But it would stop #COVID19 in its tracks, end hurricanes &amp; cure windmill cancer, #winningbrain #MAGA2020",1
5905,the more we can delay the peak of the spread to the summer the better the nhs will be able to manage says boris johnson if only your party hadnt spent the last 10 years running the nhs into the ground by underfunding amp grossly understaffing it amp cutting beds coronavirus,1
3763,@dragontechmom @naegabalilago Very true. Glad that someone brought this up. The N95 mask actually prevents pathogens from going inside while the other masks are made to prevent the spread of one from the wearer.,1
2948,Israeli Intelligence Officer: Coronavirus may have originated in lab linked to China’s biowarfare program https://t.co/KAinBztpQA via @HarbingersDaily,1
9121,"Just a preprint, so caution is necessary, but this may be part of the reason why #COVID19 patients have such low spO2 out of proportion to symptoms/pneumonia and why their CO2 seems mostly unaffected. https://t.co/RzP9SlZ8iI",1
9856,"RT @PWStream: WWE Using Spray That KILLS Coronavirus FOR MONTHS
 https://t.co/t0ZvcmGq9Z",1
7860,"President Xi Jinping announced that China will make its #COVID19 vaccine a global public good to ensure accessibility and affordability in developing countries.

👉 https://t.co/3jMZ4wJg2y https://t.co/L7JKeuZAY5",1
1721,"@ThabisoTema TT the minister of health Doctor Zweli Mkhize said, if you recovered from #Covid19 ,your body became immune to the virus and you can not be re infected 

At least that's how I understood him in one of his press briefings @Powerfm987 #PowerDrive #CoronaVirusSA",1
2187,@WezzyStef907 Remember. Alcohol kills Coronavirus so... https://t.co/AEH5gkLWgw,1
3375,"@BlutoActual No, don't use evil we r peace. I just tell the truth that China is developing #COVID19 vaccine and now is antibody testing. The correct saying is Mainland China, or your Communist China.",1
7233,"Ebola has a 50% death rate. If you got infected, youâd most likely die. Covid-19 has a 3.4% death rate. Obviously not as bad as Ebolaâbut that makes it up to 34x more deadly than the seasonal flu https://t.co/bCyOeedRAy https://t.co/ga2RDGhpIQ",1
1376,"Giving someone a trial vaccination who hasn't the virus, is as having a slim person making a slimming pill advert.

#CoronaVirus #COVID19 #TrialVaccination #cureforcoronavirus",1
2455,"US7220852B1

Bioweapon

#coronavirus #wuhan #cdc #china #chiron #hongkong @ The University of Hong Kong - HKU - 香港大學 https://t.co/ZDe7LQ6Asd",1
574,"“Prevention is cure than betterness.”
When in doubt, improvise like Didi. 👊
#Coronavirus https://t.co/jggGE5cIeP",0
1057,"Facts about COVID-19:

Drinking methanol, ethanol or bleach DOES NOT prevent or cure COVID-19 and can be extremely dangerous.

#Facts #COVID19Facts #COVID #COVID19 #Corona #CoronaFacts #CoronaVirus #StayAtHome #StayHome https://t.co/5II2KdwRhP",1
828,The coronavirus is fake news and a liberal hoax. https://t.co/musBAdJSNE,0
6935,"Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace! — Donald J. Trump (@realDonaldTrump) July 5, 2016",1
